1980	715
69	281	-1.0
69	283	-1.0
69	287	-1.0
69	294	-1.0
69	297	-1.0
69	306	-1.0
69	307	-1.0
69	312	-1.0
69	313	-1.0
69	322	-1.0
69	323	-1.0
69	329	-1.0
69	330	-1.0
69	331	-1.0
69	336	-1.0
69	337	-1.0
69	339	-1.0
69	340	-1.0
69	341	-1.0
69	342	-1.0
69	355	-1.0
69	356	-1.0
69	358	-1.0
69	365	-1.0
69	369	-1.0
69	371	-1.0
69	372	-1.0
69	373	-1.0
69	374	-1.0
69	377	-1.0
69	379	-1.0
69	392	-1.0
69	393	-1.0
69	394	-1.0
69	397	-1.0
69	400	-1.0
69	401	-1.0
69	402	-1.0
69	403	-1.0
69	404	-1.0
69	405	-1.0
69	406	-1.0
69	407	-1.0
69	408	-1.0
69	409	-1.0
69	416	-1.0
69	418	-1.0
69	420	-1.0
69	422	-1.0
69	423	-1.0
69	424	-1.0
69	426	-1.0
69	428	-1.0
69	429	-1.0
69	430	-1.0
69	434	-1.0
69	435	-1.0
69	436	-1.0
69	443	-1.0
69	447	-1.0
69	449	-1.0
69	457	-1.0
69	468	-1.0
69	470	-1.0
69	472	-1.0
69	535	-1.0
69	540	-1.0
69	544	-1.0
69	546	-1.0
69	550	-1.0
69	551	-1.0
69	563	-1.0
69	569	-1.0
69	575	-1.0
69	576	-1.0
69	581	-1.0
69	584	-1.0
69	590	-1.0
69	597	-1.0
69	598	-1.0
69	600	-1.0
69	602	-1.0
69	603	-1.0
69	612	-1.0
69	616	-1.0
69	617	-1.0
69	620	-1.0
69	622	-1.0
69	624	-1.0
69	625	-1.0
69	626	-1.0
69	627	-1.0
69	636	-1.0
69	637	-1.0
69	640	-1.0
69	642	-1.0
69	643	-1.0
69	645	-1.0
69	646	-1.0
69	653	-1.0
69	656	-1.0
69	659	-1.0
69	668	-1.0
69	675	-1.0
69	677	-1.0
69	678	-1.0
69	693	-1.0
69	698	-1.0
69	700	-1.0
69	705	-1.0
69	706	-1.0
69	710	-1.0
69	711	-1.0
70	120	-1.0
70	145	-1.0
70	153	-1.0
70	163	-1.0
70	168	-1.0
70	174	-1.0
70	181	-1.0
70	186	-1.0
70	192	-1.0
70	193	-1.0
70	194	-1.0
70	204	-1.0
70	207	-1.0
70	213	-1.0
70	228	-1.0
70	238	-1.0
70	242	-1.0
70	243	-1.0
70	244	-1.0
70	245	-1.0
70	248	-1.0
70	254	-1.0
70	261	-1.0
70	264	-1.0
70	270	-1.0
70	271	-1.0
70	274	-1.0
70	278	-1.0
70	286	-1.0
70	307	-1.0
70	312	-1.0
70	322	-1.0
70	325	-1.0
70	329	-1.0
70	330	-1.0
70	337	-1.0
70	339	-1.0
70	355	-1.0
70	356	-1.0
70	365	-1.0
70	369	-1.0
70	371	-1.0
70	372	-1.0
70	374	-1.0
70	377	-1.0
70	392	-1.0
70	394	-1.0
70	400	-1.0
70	401	-1.0
70	402	-1.0
70	403	-1.0
70	404	-1.0
70	405	-1.0
70	406	-1.0
70	407	-1.0
70	409	-1.0
70	416	-1.0
70	420	-1.0
70	423	-1.0
70	426	-1.0
70	428	-1.0
70	434	-1.0
70	443	-1.0
70	447	-1.0
70	449	-1.0
70	457	-1.0
70	468	-1.0
70	470	-1.0
70	540	-1.0
70	546	-1.0
70	550	-1.0
70	551	-1.0
70	563	-1.0
70	568	-1.0
70	581	-1.0
70	584	-1.0
70	589	-1.0
70	598	-1.0
70	600	-1.0
70	603	-1.0
70	612	-1.0
70	616	-1.0
70	617	-1.0
70	619	-1.0
70	624	-1.0
70	625	-1.0
70	626	-1.0
70	636	-1.0
70	637	-1.0
70	640	-1.0
70	642	-1.0
70	643	-1.0
70	645	-1.0
70	646	-1.0
70	648	-1.0
70	653	-1.0
70	659	-1.0
70	668	-1.0
70	678	-1.0
70	698	-1.0
70	700	-1.0
70	705	-1.0
70	710	-1.0
71	154	1.0
71	184	1.0
71	193	1.0
71	194	1.0
71	195	1.0
71	197	1.0
71	204	1.0
71	205	1.0
71	206	1.0
71	210	1.0
71	215	1.0
71	238	1.0
71	242	1.0
71	244	1.0
71	245	1.0
71	248	1.0
71	254	1.0
71	255	1.0
71	258	1.0
71	264	1.0
71	269	1.0
71	274	1.0
71	276	1.0
71	287	1.0
71	297	1.0
71	306	1.0
71	307	1.0
71	313	1.0
71	322	1.0
71	325	1.0
71	329	1.0
71	330	1.0
71	331	1.0
71	337	1.0
71	339	1.0
71	340	1.0
71	341	1.0
71	342	1.0
71	355	1.0
71	356	1.0
71	359	1.0
71	365	1.0
71	369	1.0
71	371	1.0
71	372	1.0
71	373	1.0
71	374	1.0
71	377	1.0
71	379	1.0
71	392	1.0
71	393	1.0
71	394	1.0
71	400	1.0
71	401	1.0
71	403	1.0
71	404	1.0
71	405	1.0
71	406	1.0
71	407	1.0
71	409	1.0
71	416	1.0
71	418	1.0
71	420	1.0
71	423	1.0
71	424	1.0
71	426	1.0
71	428	1.0
71	434	1.0
71	436	1.0
71	443	1.0
71	447	1.0
71	449	1.0
71	457	1.0
71	468	1.0
71	470	1.0
71	472	1.0
71	540	1.0
71	544	1.0
71	546	1.0
71	550	1.0
71	551	1.0
71	563	1.0
71	569	1.0
71	581	1.0
71	584	1.0
71	590	1.0
71	597	1.0
71	600	1.0
71	603	1.0
71	612	1.0
71	616	1.0
71	617	1.0
71	620	1.0
71	624	1.0
71	625	1.0
71	626	1.0
71	636	1.0
71	637	1.0
71	640	1.0
71	642	1.0
71	643	1.0
71	645	1.0
71	646	1.0
71	653	1.0
71	668	1.0
71	675	1.0
71	677	1.0
71	678	1.0
71	698	1.0
71	700	1.0
71	705	1.0
71	706	1.0
71	710	1.0
72	161	-1.0
72	183	-1.0
72	194	-1.0
72	195	-1.0
72	197	-1.0
72	203	-1.0
72	210	-1.0
72	215	-1.0
72	238	-1.0
72	248	-1.0
72	254	-1.0
72	261	-1.0
72	264	-1.0
72	269	-1.0
72	274	-1.0
72	287	-1.0
72	294	-1.0
72	297	-1.0
72	306	-1.0
72	307	-1.0
72	313	-1.0
72	322	-1.0
72	329	-1.0
72	330	-1.0
72	331	-1.0
72	336	-1.0
72	337	-1.0
72	339	-1.0
72	340	-1.0
72	341	-1.0
72	342	-1.0
72	355	-1.0
72	356	-1.0
72	358	-1.0
72	359	-1.0
72	365	-1.0
72	369	-1.0
72	371	-1.0
72	372	-1.0
72	373	-1.0
72	374	-1.0
72	377	-1.0
72	379	-1.0
72	392	-1.0
72	393	-1.0
72	394	-1.0
72	397	-1.0
72	400	-1.0
72	401	-1.0
72	403	-1.0
72	404	-1.0
72	405	-1.0
72	406	-1.0
72	407	-1.0
72	408	-1.0
72	409	-1.0
72	416	-1.0
72	418	-1.0
72	420	-1.0
72	422	-1.0
72	423	-1.0
72	424	-1.0
72	426	-1.0
72	428	-1.0
72	430	-1.0
72	434	-1.0
72	435	-1.0
72	436	-1.0
72	443	-1.0
72	447	-1.0
72	449	-1.0
72	457	-1.0
72	468	-1.0
72	470	-1.0
72	472	-1.0
72	535	-1.0
72	540	-1.0
72	544	-1.0
72	546	-1.0
72	550	-1.0
72	551	-1.0
72	563	-1.0
72	569	-1.0
72	575	-1.0
72	581	-1.0
72	584	-1.0
72	590	-1.0
72	597	-1.0
72	600	-1.0
72	602	-1.0
72	603	-1.0
72	612	-1.0
72	616	-1.0
72	617	-1.0
72	620	-1.0
72	624	-1.0
72	625	-1.0
72	626	-1.0
72	636	-1.0
72	637	-1.0
72	640	-1.0
72	642	-1.0
72	643	-1.0
72	645	-1.0
72	646	-1.0
72	653	-1.0
72	659	-1.0
72	668	-1.0
72	675	-1.0
72	677	-1.0
72	678	-1.0
72	693	-1.0
72	698	-1.0
72	700	-1.0
72	705	-1.0
72	706	-1.0
72	710	-1.0
73	160	1.0
73	182	1.0
73	190	1.0
73	194	1.0
73	195	1.0
73	197	1.0
73	204	1.0
73	206	1.0
73	210	1.0
73	213	1.0
73	245	1.0
73	248	1.0
73	254	1.0
73	255	1.0
73	258	1.0
73	274	1.0
73	276	1.0
73	281	1.0
73	283	1.0
73	287	1.0
73	294	1.0
73	297	1.0
73	306	1.0
73	307	1.0
73	313	1.0
73	322	1.0
73	329	1.0
73	330	1.0
73	331	1.0
73	337	1.0
73	339	1.0
73	340	1.0
73	341	1.0
73	355	1.0
73	356	1.0
73	359	1.0
73	365	1.0
73	369	1.0
73	371	1.0
73	372	1.0
73	373	1.0
73	374	1.0
73	377	1.0
73	379	1.0
73	392	1.0
73	393	1.0
73	394	1.0
73	397	1.0
73	400	1.0
73	401	1.0
73	403	1.0
73	404	1.0
73	405	1.0
73	406	1.0
73	407	1.0
73	409	1.0
73	416	1.0
73	420	1.0
73	423	1.0
73	424	1.0
73	426	1.0
73	428	1.0
73	430	1.0
73	434	1.0
73	435	1.0
73	436	1.0
73	443	1.0
73	447	1.0
73	449	1.0
73	457	1.0
73	468	1.0
73	470	1.0
73	472	1.0
73	535	1.0
73	540	1.0
73	544	1.0
73	550	1.0
73	551	1.0
73	563	1.0
73	569	1.0
73	581	1.0
73	584	1.0
73	590	1.0
73	597	1.0
73	600	1.0
73	603	1.0
73	612	1.0
73	616	1.0
73	617	1.0
73	620	1.0
73	624	1.0
73	625	1.0
73	626	1.0
73	636	1.0
73	637	1.0
73	640	1.0
73	642	1.0
73	643	1.0
73	645	1.0
73	646	1.0
73	653	1.0
73	668	1.0
73	675	1.0
73	677	1.0
73	678	1.0
73	693	1.0
73	698	1.0
73	700	1.0
73	705	1.0
73	706	1.0
73	710	1.0
74	182	1.0
74	194	1.0
74	197	1.0
74	203	1.0
74	204	1.0
74	206	1.0
74	213	1.0
74	215	1.0
74	238	1.0
74	245	1.0
74	248	1.0
74	254	1.0
74	258	1.0
74	261	1.0
74	264	1.0
74	274	1.0
74	276	1.0
74	283	1.0
74	287	1.0
74	294	1.0
74	306	1.0
74	307	1.0
74	312	1.0
74	313	1.0
74	322	1.0
74	325	1.0
74	329	1.0
74	330	1.0
74	331	1.0
74	336	1.0
74	337	1.0
74	339	1.0
74	341	1.0
74	355	1.0
74	356	1.0
74	365	1.0
74	369	1.0
74	371	1.0
74	372	1.0
74	373	1.0
74	374	1.0
74	377	1.0
74	379	1.0
74	392	1.0
74	393	1.0
74	394	1.0
74	400	1.0
74	401	1.0
74	403	1.0
74	404	1.0
74	405	1.0
74	406	1.0
74	407	1.0
74	408	1.0
74	409	1.0
74	416	1.0
74	418	1.0
74	420	1.0
74	423	1.0
74	424	1.0
74	426	1.0
74	428	1.0
74	430	1.0
74	434	1.0
74	435	1.0
74	443	1.0
74	447	1.0
74	449	1.0
74	457	1.0
74	468	1.0
74	470	1.0
74	472	1.0
74	535	1.0
74	540	1.0
74	544	1.0
74	546	1.0
74	550	1.0
74	551	1.0
74	563	1.0
74	569	1.0
74	576	1.0
74	581	1.0
74	584	1.0
74	597	1.0
74	600	1.0
74	602	1.0
74	603	1.0
74	612	1.0
74	616	1.0
74	617	1.0
74	620	1.0
74	624	1.0
74	625	1.0
74	626	1.0
74	636	1.0
74	637	1.0
74	640	1.0
74	642	1.0
74	643	1.0
74	645	1.0
74	646	1.0
74	653	1.0
74	659	1.0
74	668	1.0
74	675	1.0
74	677	1.0
74	678	1.0
74	693	1.0
74	698	1.0
74	700	1.0
74	705	1.0
74	706	1.0
74	710	1.0
75	160	1.0
75	168	1.0
75	184	1.0
75	190	1.0
75	192	1.0
75	195	1.0
75	198	1.0
75	203	1.0
75	204	1.0
75	206	1.0
75	207	1.0
75	210	1.0
75	213	1.0
75	217	1.0
75	238	1.0
75	242	1.0
75	243	1.0
75	244	1.0
75	245	1.0
75	248	1.0
75	254	1.0
75	255	1.0
75	258	1.0
75	261	1.0
75	264	1.0
75	270	1.0
75	274	1.0
75	276	1.0
75	287	1.0
75	306	1.0
75	307	1.0
75	322	1.0
75	329	1.0
75	330	1.0
75	331	1.0
75	337	1.0
75	339	1.0
75	355	1.0
75	356	1.0
75	359	1.0
75	363	1.0
75	365	1.0
75	369	1.0
75	371	1.0
75	372	1.0
75	374	1.0
75	377	1.0
75	397	1.0
75	400	1.0
75	401	1.0
75	403	1.0
75	404	1.0
75	405	1.0
75	406	1.0
75	407	1.0
75	418	1.0
75	420	1.0
75	421	1.0
75	424	1.0
75	428	1.0
75	434	1.0
75	436	1.0
75	442	1.0
75	443	1.0
75	449	1.0
75	468	1.0
75	470	1.0
75	472	1.0
75	535	1.0
75	540	1.0
75	550	1.0
75	551	1.0
75	563	1.0
75	581	1.0
75	600	1.0
75	603	1.0
75	612	1.0
75	616	1.0
75	617	1.0
75	620	1.0
75	624	1.0
75	625	1.0
75	626	1.0
75	636	1.0
75	637	1.0
75	640	1.0
75	642	1.0
75	643	1.0
75	646	1.0
75	653	1.0
75	668	1.0
75	675	1.0
75	698	1.0
75	700	1.0
75	705	1.0
76	182	1.0
76	192	1.0
76	193	1.0
76	194	1.0
76	195	1.0
76	203	1.0
76	204	1.0
76	205	1.0
76	206	1.0
76	213	1.0
76	215	1.0
76	238	1.0
76	242	1.0
76	245	1.0
76	248	1.0
76	254	1.0
76	255	1.0
76	258	1.0
76	261	1.0
76	264	1.0
76	274	1.0
76	276	1.0
76	287	1.0
76	306	1.0
76	307	1.0
76	313	1.0
76	322	1.0
76	325	1.0
76	329	1.0
76	330	1.0
76	337	1.0
76	339	1.0
76	341	1.0
76	355	1.0
76	356	1.0
76	365	1.0
76	369	1.0
76	371	1.0
76	372	1.0
76	374	1.0
76	377	1.0
76	392	1.0
76	394	1.0
76	400	1.0
76	401	1.0
76	403	1.0
76	404	1.0
76	405	1.0
76	406	1.0
76	407	1.0
76	409	1.0
76	416	1.0
76	418	1.0
76	420	1.0
76	423	1.0
76	424	1.0
76	426	1.0
76	428	1.0
76	434	1.0
76	443	1.0
76	447	1.0
76	449	1.0
76	457	1.0
76	468	1.0
76	470	1.0
76	472	1.0
76	540	1.0
76	544	1.0
76	546	1.0
76	550	1.0
76	551	1.0
76	563	1.0
76	581	1.0
76	584	1.0
76	600	1.0
76	603	1.0
76	612	1.0
76	616	1.0
76	617	1.0
76	620	1.0
76	624	1.0
76	625	1.0
76	626	1.0
76	636	1.0
76	637	1.0
76	640	1.0
76	642	1.0
76	643	1.0
76	645	1.0
76	646	1.0
76	653	1.0
76	659	1.0
76	668	1.0
76	678	1.0
76	698	1.0
76	700	1.0
76	705	1.0
76	706	1.0
76	710	1.0
77	160	1.0
77	183	1.0
77	184	1.0
77	193	1.0
77	194	1.0
77	195	1.0
77	197	1.0
77	204	1.0
77	206	1.0
77	213	1.0
77	215	1.0
77	238	1.0
77	242	1.0
77	245	1.0
77	248	1.0
77	254	1.0
77	258	1.0
77	261	1.0
77	274	1.0
77	287	1.0
77	306	1.0
77	307	1.0
77	313	1.0
77	322	1.0
77	329	1.0
77	330	1.0
77	337	1.0
77	339	1.0
77	340	1.0
77	341	1.0
77	355	1.0
77	356	1.0
77	365	1.0
77	369	1.0
77	371	1.0
77	372	1.0
77	373	1.0
77	374	1.0
77	377	1.0
77	392	1.0
77	393	1.0
77	394	1.0
77	397	1.0
77	400	1.0
77	401	1.0
77	403	1.0
77	404	1.0
77	405	1.0
77	406	1.0
77	407	1.0
77	409	1.0
77	416	1.0
77	418	1.0
77	420	1.0
77	423	1.0
77	424	1.0
77	426	1.0
77	428	1.0
77	434	1.0
77	443	1.0
77	447	1.0
77	449	1.0
77	457	1.0
77	468	1.0
77	470	1.0
77	472	1.0
77	540	1.0
77	544	1.0
77	550	1.0
77	551	1.0
77	563	1.0
77	581	1.0
77	584	1.0
77	597	1.0
77	600	1.0
77	602	1.0
77	603	1.0
77	612	1.0
77	616	1.0
77	617	1.0
77	620	1.0
77	624	1.0
77	625	1.0
77	626	1.0
77	636	1.0
77	637	1.0
77	640	1.0
77	642	1.0
77	643	1.0
77	645	1.0
77	646	1.0
77	653	1.0
77	659	1.0
77	668	1.0
77	675	1.0
77	678	1.0
77	698	1.0
77	700	1.0
77	705	1.0
77	706	1.0
77	710	1.0
78	182	1.0
78	183	1.0
78	194	1.0
78	195	1.0
78	203	1.0
78	204	1.0
78	213	1.0
78	215	1.0
78	238	1.0
78	242	1.0
78	245	1.0
78	248	1.0
78	254	1.0
78	255	1.0
78	258	1.0
78	261	1.0
78	264	1.0
78	274	1.0
78	287	1.0
78	294	1.0
78	297	1.0
78	306	1.0
78	307	1.0
78	313	1.0
78	322	1.0
78	329	1.0
78	330	1.0
78	336	1.0
78	337	1.0
78	339	1.0
78	341	1.0
78	355	1.0
78	356	1.0
78	365	1.0
78	369	1.0
78	371	1.0
78	372	1.0
78	374	1.0
78	377	1.0
78	392	1.0
78	393	1.0
78	394	1.0
78	400	1.0
78	403	1.0
78	404	1.0
78	405	1.0
78	406	1.0
78	408	1.0
78	409	1.0
78	416	1.0
78	418	1.0
78	420	1.0
78	423	1.0
78	424	1.0
78	426	1.0
78	428	1.0
78	434	1.0
78	435	1.0
78	443	1.0
78	447	1.0
78	449	1.0
78	457	1.0
78	468	1.0
78	470	1.0
78	472	1.0
78	540	1.0
78	544	1.0
78	546	1.0
78	550	1.0
78	551	1.0
78	563	1.0
78	569	1.0
78	576	1.0
78	581	1.0
78	584	1.0
78	597	1.0
78	600	1.0
78	602	1.0
78	603	1.0
78	612	1.0
78	616	1.0
78	617	1.0
78	620	1.0
78	624	1.0
78	625	1.0
78	626	1.0
78	636	1.0
78	637	1.0
78	640	1.0
78	642	1.0
78	643	1.0
78	645	1.0
78	646	1.0
78	653	1.0
78	659	1.0
78	668	1.0
78	675	1.0
78	677	1.0
78	678	1.0
78	698	1.0
78	700	1.0
78	705	1.0
78	706	1.0
78	710	1.0
79	135	-1.0
79	142	-1.0
79	186	-1.0
79	194	-1.0
79	195	-1.0
79	197	-1.0
79	206	-1.0
79	210	-1.0
79	215	-1.0
79	242	-1.0
79	244	-1.0
79	248	-1.0
79	254	-1.0
79	274	-1.0
79	276	-1.0
79	287	-1.0
79	297	-1.0
79	307	-1.0
79	322	-1.0
79	329	-1.0
79	330	-1.0
79	331	-1.0
79	333	-1.0
79	337	-1.0
79	339	-1.0
79	340	-1.0
79	341	-1.0
79	342	-1.0
79	355	-1.0
79	356	-1.0
79	359	-1.0
79	363	-1.0
79	364	-1.0
79	365	-1.0
79	369	-1.0
79	371	-1.0
79	372	-1.0
79	373	-1.0
79	374	-1.0
79	377	-1.0
79	392	-1.0
79	393	-1.0
79	394	-1.0
79	397	-1.0
79	400	-1.0
79	403	-1.0
79	404	-1.0
79	405	-1.0
79	407	-1.0
79	409	-1.0
79	416	-1.0
79	420	-1.0
79	423	-1.0
79	424	-1.0
79	426	-1.0
79	428	-1.0
79	430	-1.0
79	434	-1.0
79	436	-1.0
79	443	-1.0
79	447	-1.0
79	449	-1.0
79	457	-1.0
79	468	-1.0
79	470	-1.0
79	472	-1.0
79	535	-1.0
79	540	-1.0
79	544	-1.0
79	550	-1.0
79	551	-1.0
79	563	-1.0
79	581	-1.0
79	584	-1.0
79	600	-1.0
79	603	-1.0
79	612	-1.0
79	617	-1.0
79	620	-1.0
79	624	-1.0
79	625	-1.0
79	626	-1.0
79	636	-1.0
79	637	-1.0
79	640	-1.0
79	642	-1.0
79	643	-1.0
79	645	-1.0
79	646	-1.0
79	653	-1.0
79	668	-1.0
79	675	-1.0
79	678	-1.0
79	693	-1.0
79	698	-1.0
79	700	-1.0
79	705	-1.0
79	706	-1.0
80	123	1.0
80	155	1.0
80	161	1.0
80	187	1.0
80	210	1.0
80	248	1.0
80	258	1.0
80	269	1.0
80	283	1.0
80	287	1.0
80	294	1.0
80	297	1.0
80	306	1.0
80	313	1.0
80	322	1.0
80	329	1.0
80	330	1.0
80	331	1.0
80	332	1.0
80	336	1.0
80	337	1.0
80	339	1.0
80	340	1.0
80	341	1.0
80	355	1.0
80	356	1.0
80	359	1.0
80	365	1.0
80	369	1.0
80	371	1.0
80	372	1.0
80	373	1.0
80	374	1.0
80	377	1.0
80	379	1.0
80	388	1.0
80	392	1.0
80	393	1.0
80	394	1.0
80	400	1.0
80	403	1.0
80	404	1.0
80	405	1.0
80	406	1.0
80	408	1.0
80	409	1.0
80	416	1.0
80	420	1.0
80	423	1.0
80	424	1.0
80	426	1.0
80	428	1.0
80	429	1.0
80	430	1.0
80	434	1.0
80	435	1.0
80	436	1.0
80	443	1.0
80	447	1.0
80	449	1.0
80	457	1.0
80	462	1.0
80	468	1.0
80	470	1.0
80	472	1.0
80	540	1.0
80	544	1.0
80	550	1.0
80	551	1.0
80	563	1.0
80	569	1.0
80	575	1.0
80	576	1.0
80	584	1.0
80	590	1.0
80	597	1.0
80	600	1.0
80	602	1.0
80	603	1.0
80	612	1.0
80	616	1.0
80	617	1.0
80	620	1.0
80	624	1.0
80	625	1.0
80	626	1.0
80	636	1.0
80	637	1.0
80	640	1.0
80	642	1.0
80	643	1.0
80	645	1.0
80	646	1.0
80	653	1.0
80	656	1.0
80	668	1.0
80	675	1.0
80	677	1.0
80	678	1.0
80	693	1.0
80	698	1.0
80	700	1.0
80	705	1.0
80	706	1.0
80	710	1.0
80	711	1.0
81	154	1.0
81	184	1.0
81	194	1.0
81	195	1.0
81	197	1.0
81	204	1.0
81	206	1.0
81	210	1.0
81	213	1.0
81	238	1.0
81	244	1.0
81	245	1.0
81	248	1.0
81	258	1.0
81	261	1.0
81	264	1.0
81	274	1.0
81	276	1.0
81	287	1.0
81	306	1.0
81	307	1.0
81	313	1.0
81	322	1.0
81	329	1.0
81	330	1.0
81	331	1.0
81	337	1.0
81	339	1.0
81	342	1.0
81	355	1.0
81	356	1.0
81	365	1.0
81	369	1.0
81	371	1.0
81	372	1.0
81	374	1.0
81	377	1.0
81	392	1.0
81	394	1.0
81	400	1.0
81	401	1.0
81	402	1.0
81	403	1.0
81	404	1.0
81	405	1.0
81	406	1.0
81	407	1.0
81	409	1.0
81	416	1.0
81	418	1.0
81	420	1.0
81	423	1.0
81	424	1.0
81	426	1.0
81	428	1.0
81	434	1.0
81	443	1.0
81	447	1.0
81	449	1.0
81	457	1.0
81	468	1.0
81	470	1.0
81	472	1.0
81	540	1.0
81	544	1.0
81	546	1.0
81	550	1.0
81	551	1.0
81	563	1.0
81	581	1.0
81	584	1.0
81	600	1.0
81	603	1.0
81	612	1.0
81	616	1.0
81	617	1.0
81	620	1.0
81	624	1.0
81	625	1.0
81	626	1.0
81	636	1.0
81	637	1.0
81	640	1.0
81	642	1.0
81	643	1.0
81	645	1.0
81	646	1.0
81	653	1.0
81	668	1.0
81	675	1.0
81	678	1.0
81	698	1.0
81	700	1.0
81	705	1.0
81	706	1.0
81	710	1.0
82	192	1.0
82	193	1.0
82	202	1.0
82	204	1.0
82	207	1.0
82	213	1.0
82	248	1.0
82	258	1.0
82	261	1.0
82	264	1.0
82	272	1.0
82	274	1.0
82	287	1.0
82	306	1.0
82	307	1.0
82	312	1.0
82	313	1.0
82	322	1.0
82	323	1.0
82	324	1.0
82	325	1.0
82	329	1.0
82	330	1.0
82	336	1.0
82	337	1.0
82	339	1.0
82	355	1.0
82	356	1.0
82	358	1.0
82	365	1.0
82	369	1.0
82	371	1.0
82	372	1.0
82	374	1.0
82	377	1.0
82	379	1.0
82	392	1.0
82	394	1.0
82	400	1.0
82	401	1.0
82	403	1.0
82	404	1.0
82	405	1.0
82	406	1.0
82	407	1.0
82	408	1.0
82	409	1.0
82	416	1.0
82	418	1.0
82	420	1.0
82	423	1.0
82	424	1.0
82	426	1.0
82	428	1.0
82	434	1.0
82	435	1.0
82	443	1.0
82	447	1.0
82	449	1.0
82	468	1.0
82	470	1.0
82	472	1.0
82	535	1.0
82	540	1.0
82	544	1.0
82	546	1.0
82	550	1.0
82	551	1.0
82	563	1.0
82	569	1.0
82	576	1.0
82	581	1.0
82	584	1.0
82	597	1.0
82	598	1.0
82	600	1.0
82	602	1.0
82	603	1.0
82	612	1.0
82	616	1.0
82	617	1.0
82	620	1.0
82	622	1.0
82	624	1.0
82	625	1.0
82	626	1.0
82	627	1.0
82	636	1.0
82	637	1.0
82	640	1.0
82	642	1.0
82	643	1.0
82	645	1.0
82	646	1.0
82	648	1.0
82	653	1.0
82	656	1.0
82	659	1.0
82	668	1.0
82	675	1.0
82	678	1.0
82	698	1.0
82	700	1.0
82	705	1.0
82	706	1.0
82	710	1.0
83	122	-1.0
83	141	-1.0
83	144	-1.0
83	184	-1.0
83	206	-1.0
83	210	-1.0
83	217	-1.0
83	225	-1.0
83	233	-1.0
83	238	-1.0
83	242	-1.0
83	243	-1.0
83	244	-1.0
83	248	-1.0
83	270	-1.0
83	274	-1.0
83	287	-1.0
83	306	-1.0
83	307	-1.0
83	322	-1.0
83	329	-1.0
83	331	-1.0
83	333	-1.0
83	337	-1.0
83	339	-1.0
83	340	-1.0
83	342	-1.0
83	355	-1.0
83	358	-1.0
83	359	-1.0
83	363	-1.0
83	364	-1.0
83	365	-1.0
83	369	-1.0
83	371	-1.0
83	372	-1.0
83	373	-1.0
83	374	-1.0
83	377	-1.0
83	393	-1.0
83	397	-1.0
83	403	-1.0
83	405	-1.0
83	407	-1.0
83	409	-1.0
83	416	-1.0
83	420	-1.0
83	421	-1.0
83	424	-1.0
83	428	-1.0
83	430	-1.0
83	434	-1.0
83	436	-1.0
83	442	-1.0
83	443	-1.0
83	447	-1.0
83	449	-1.0
83	457	-1.0
83	468	-1.0
83	470	-1.0
83	472	-1.0
83	535	-1.0
83	540	-1.0
83	544	-1.0
83	550	-1.0
83	551	-1.0
83	563	-1.0
83	601	-1.0
83	603	-1.0
83	612	-1.0
83	617	-1.0
83	620	-1.0
83	624	-1.0
83	625	-1.0
83	626	-1.0
83	636	-1.0
83	637	-1.0
83	640	-1.0
83	643	-1.0
83	645	-1.0
83	646	-1.0
83	653	-1.0
83	668	-1.0
83	675	-1.0
83	678	-1.0
83	693	-1.0
83	698	-1.0
83	700	-1.0
83	705	-1.0
84	135	-1.0
84	141	-1.0
84	161	-1.0
84	194	-1.0
84	195	-1.0
84	206	-1.0
84	210	-1.0
84	215	-1.0
84	238	-1.0
84	248	-1.0
84	254	-1.0
84	281	-1.0
84	287	-1.0
84	294	-1.0
84	297	-1.0
84	313	-1.0
84	322	-1.0
84	330	-1.0
84	331	-1.0
84	332	-1.0
84	336	-1.0
84	337	-1.0
84	339	-1.0
84	340	-1.0
84	341	-1.0
84	342	-1.0
84	355	-1.0
84	359	-1.0
84	365	-1.0
84	369	-1.0
84	371	-1.0
84	372	-1.0
84	373	-1.0
84	374	-1.0
84	377	-1.0
84	392	-1.0
84	393	-1.0
84	400	-1.0
84	403	-1.0
84	404	-1.0
84	405	-1.0
84	409	-1.0
84	416	-1.0
84	420	-1.0
84	423	-1.0
84	424	-1.0
84	426	-1.0
84	428	-1.0
84	429	-1.0
84	430	-1.0
84	434	-1.0
84	435	-1.0
84	436	-1.0
84	443	-1.0
84	447	-1.0
84	449	-1.0
84	452	-1.0
84	457	-1.0
84	468	-1.0
84	470	-1.0
84	472	-1.0
84	535	-1.0
84	540	-1.0
84	544	-1.0
84	550	-1.0
84	551	-1.0
84	563	-1.0
84	575	-1.0
84	584	-1.0
84	590	-1.0
84	597	-1.0
84	601	-1.0
84	602	-1.0
84	603	-1.0
84	612	-1.0
84	617	-1.0
84	620	-1.0
84	624	-1.0
84	625	-1.0
84	626	-1.0
84	636	-1.0
84	637	-1.0
84	640	-1.0
84	642	-1.0
84	643	-1.0
84	645	-1.0
84	646	-1.0
84	653	-1.0
84	668	-1.0
84	675	-1.0
84	677	-1.0
84	678	-1.0
84	693	-1.0
84	698	-1.0
84	700	-1.0
84	705	-1.0
84	706	-1.0
84	710	-1.0
85	144	-1.0
85	157	-1.0
85	171	-1.0
85	197	-1.0
85	198	-1.0
85	210	-1.0
85	217	-1.0
85	233	-1.0
85	243	-1.0
