1980	715
105	673	1.0
105	675	1.0
105	676	1.0
105	678	1.0
105	679	1.0
105	680	1.0
105	681	1.0
105	682	1.0
105	683	1.0
105	684	1.0
105	686	1.0
105	687	1.0
105	688	1.0
105	689	1.0
105	691	1.0
105	693	1.0
105	694	1.0
105	697	1.0
105	698	1.0
105	699	1.0
105	700	1.0
105	701	1.0
105	702	1.0
105	703	1.0
105	704	1.0
105	705	1.0
105	706	1.0
105	707	1.0
105	709	1.0
105	710	1.0
105	711	1.0
105	712	1.0
105	714	1.0
106	262	-1.0
106	385	-1.0
106	437	-1.0
106	477	-1.0
106	489	-1.0
106	499	-1.0
106	505	-1.0
106	516	-1.0
106	525	-1.0
106	528	-1.0
106	534	-1.0
106	538	-1.0
106	542	-1.0
106	544	-1.0
106	547	-1.0
106	551	-1.0
106	553	-1.0
106	554	-1.0
106	559	-1.0
106	560	-1.0
106	562	-1.0
106	566	-1.0
106	570	-1.0
106	578	-1.0
106	584	-1.0
106	585	-1.0
106	587	-1.0
106	589	-1.0
106	590	-1.0
106	594	-1.0
106	597	-1.0
106	598	-1.0
106	599	-1.0
106	606	-1.0
106	608	-1.0
106	613	-1.0
106	614	-1.0
106	616	-1.0
106	623	-1.0
106	625	-1.0
106	626	-1.0
106	627	-1.0
106	629	-1.0
106	630	-1.0
106	631	-1.0
106	633	-1.0
106	634	-1.0
106	636	-1.0
106	637	-1.0
106	639	-1.0
106	640	-1.0
106	642	-1.0
106	644	-1.0
106	646	-1.0
106	648	-1.0
106	650	-1.0
106	652	-1.0
106	654	-1.0
106	655	-1.0
106	656	-1.0
106	657	-1.0
106	658	-1.0
106	659	-1.0
106	660	-1.0
106	664	-1.0
106	666	-1.0
106	667	-1.0
106	668	-1.0
106	669	-1.0
106	670	-1.0
106	671	-1.0
106	673	-1.0
106	675	-1.0
106	676	-1.0
106	678	-1.0
106	679	-1.0
106	680	-1.0
106	681	-1.0
106	682	-1.0
106	683	-1.0
106	684	-1.0
106	686	-1.0
106	687	-1.0
106	688	-1.0
106	689	-1.0
106	691	-1.0
106	693	-1.0
106	694	-1.0
106	697	-1.0
106	698	-1.0
106	699	-1.0
106	700	-1.0
106	701	-1.0
106	702	-1.0
106	703	-1.0
106	705	-1.0
106	706	-1.0
106	707	-1.0
106	709	-1.0
106	710	-1.0
106	711	-1.0
106	712	-1.0
106	714	-1.0
107	393	-1.0
107	471	-1.0
107	478	-1.0
107	494	-1.0
107	506	-1.0
107	517	-1.0
107	521	-1.0
107	525	-1.0
107	526	-1.0
107	527	-1.0
107	529	-1.0
107	530	-1.0
107	531	-1.0
107	533	-1.0
107	535	-1.0
107	537	-1.0
107	538	-1.0
107	542	-1.0
107	544	-1.0
107	556	-1.0
107	560	-1.0
107	561	-1.0
107	562	-1.0
107	563	-1.0
107	566	-1.0
107	571	-1.0
107	572	-1.0
107	573	-1.0
107	575	-1.0
107	578	-1.0
107	579	-1.0
107	580	-1.0
107	583	-1.0
107	585	-1.0
107	587	-1.0
107	589	-1.0
107	590	-1.0
107	591	-1.0
107	592	-1.0
107	593	-1.0
107	594	-1.0
107	596	-1.0
107	597	-1.0
107	598	-1.0
107	599	-1.0
107	600	-1.0
107	604	-1.0
107	605	-1.0
107	606	-1.0
107	607	-1.0
107	608	-1.0
107	610	-1.0
107	611	-1.0
107	612	-1.0
107	613	-1.0
107	614	-1.0
107	615	-1.0
107	616	-1.0
107	619	-1.0
107	621	-1.0
107	622	-1.0
107	623	-1.0
107	624	-1.0
107	625	-1.0
107	626	-1.0
107	627	-1.0
107	629	-1.0
107	630	-1.0
107	631	-1.0
107	632	-1.0
107	633	-1.0
107	634	-1.0
107	636	-1.0
107	637	-1.0
107	639	-1.0
107	640	-1.0
107	641	-1.0
107	642	-1.0
107	643	-1.0
107	644	-1.0
107	646	-1.0
107	648	-1.0
107	650	-1.0
107	652	-1.0
107	653	-1.0
107	654	-1.0
107	655	-1.0
107	656	-1.0
107	657	-1.0
107	658	-1.0
107	659	-1.0
107	660	-1.0
107	661	-1.0
107	662	-1.0
107	664	-1.0
107	665	-1.0
107	666	-1.0
107	667	-1.0
107	668	-1.0
107	669	-1.0
107	670	-1.0
107	671	-1.0
107	673	-1.0
107	675	-1.0
107	676	-1.0
107	678	-1.0
107	679	-1.0
107	680	-1.0
107	681	-1.0
107	682	-1.0
107	683	-1.0
107	684	-1.0
107	686	-1.0
107	687	-1.0
107	688	-1.0
107	689	-1.0
107	691	-1.0
107	693	-1.0
107	694	-1.0
107	697	-1.0
107	698	-1.0
107	699	-1.0
107	700	-1.0
107	701	-1.0
107	702	-1.0
107	703	-1.0
107	704	-1.0
107	705	-1.0
107	706	-1.0
107	707	-1.0
107	709	-1.0
107	710	-1.0
107	711	-1.0
107	712	-1.0
107	714	-1.0
108	117	-1.0
108	380	-1.0
108	401	-1.0
108	428	-1.0
108	467	-1.0
108	540	-1.0
108	577	-1.0
108	609	-1.0
108	638	-1.0
108	677	-1.0
108	690	-1.0
108	696	-1.0
109	235	1.0
109	272	1.0
109	410	1.0
109	424	1.0
109	451	1.0
109	452	1.0
109	480	1.0
109	486	1.0
109	509	1.0
109	518	1.0
109	564	1.0
109	569	1.0
109	574	1.0
109	601	1.0
109	603	1.0
109	617	1.0
109	620	1.0
109	628	1.0
109	635	1.0
109	647	1.0
109	663	1.0
109	672	1.0
109	674	1.0
109	677	-1.0
109	685	1.0
109	690	-1.0
109	692	1.0
109	695	1.0
109	696	-1.0
109	708	1.0
109	713	1.0
109	715	1.0
110	427	1.0
110	447	1.0
110	459	1.0
110	474	1.0
110	497	1.0
110	506	1.0
110	517	1.0
110	521	1.0
110	530	1.0
110	531	1.0
110	533	1.0
110	535	1.0
110	537	1.0
110	541	1.0
110	545	1.0
110	546	1.0
110	550	1.0
110	554	1.0
110	559	1.0
110	565	1.0
110	566	1.0
110	567	1.0
110	570	1.0
110	571	1.0
110	572	1.0
110	573	1.0
110	576	1.0
110	578	1.0
110	579	1.0
110	580	1.0
110	581	1.0
110	582	1.0
110	584	1.0
110	585	1.0
110	586	1.0
110	587	1.0
110	588	1.0
110	589	1.0
110	590	1.0
110	591	1.0
110	592	1.0
110	593	1.0
110	594	1.0
110	596	1.0
110	597	1.0
110	598	1.0
110	599	1.0
110	600	1.0
110	604	1.0
110	605	1.0
110	606	1.0
110	607	1.0
110	608	1.0
110	610	1.0
110	611	1.0
110	613	1.0
110	614	1.0
110	615	1.0
110	616	1.0
110	619	1.0
110	621	1.0
110	622	1.0
110	623	1.0
110	624	1.0
110	625	1.0
110	626	1.0
110	627	1.0
110	629	1.0
110	630	1.0
110	631	1.0
110	632	1.0
110	633	1.0
110	634	1.0
110	636	1.0
110	637	1.0
110	639	1.0
110	640	1.0
110	641	1.0
110	642	1.0
110	643	1.0
110	644	1.0
110	646	1.0
110	648	1.0
110	650	1.0
110	652	1.0
110	653	1.0
110	654	1.0
110	655	1.0
110	656	1.0
110	657	1.0
110	658	1.0
110	659	1.0
110	660	1.0
110	661	1.0
110	662	1.0
110	664	1.0
110	665	1.0
110	666	1.0
110	667	1.0
110	668	1.0
110	669	1.0
110	670	1.0
110	671	1.0
110	673	1.0
110	675	1.0
110	676	1.0
110	678	1.0
110	679	1.0
110	680	1.0
110	681	1.0
110	682	1.0
110	683	1.0
110	684	1.0
110	686	1.0
110	687	1.0
110	688	1.0
110	689	1.0
110	691	1.0
110	693	1.0
110	694	1.0
110	697	1.0
110	698	1.0
110	699	1.0
110	700	1.0
110	701	1.0
110	702	1.0
110	703	1.0
110	704	1.0
110	705	1.0
110	706	1.0
110	707	1.0
110	709	1.0
110	710	1.0
110	711	1.0
110	712	1.0
110	714	1.0
111	232	-1.0
111	332	-1.0
111	366	-1.0
111	380	-1.0
111	401	-1.0
111	417	-1.0
111	440	-1.0
111	467	-1.0
111	491	-1.0
111	508	-1.0
111	523	-1.0
111	540	-1.0
111	577	-1.0
111	595	1.0
111	602	-1.0
111	609	-1.0
111	618	1.0
111	638	-1.0
111	677	-1.0
111	690	-1.0
111	696	-1.0
111	708	1.0
111	713	1.0
111	715	1.0
112	413	1.0
112	465	1.0
112	466	1.0
112	476	1.0
112	487	1.0
112	495	1.0
112	498	1.0
112	503	1.0
112	510	1.0
112	513	1.0
112	516	1.0
112	520	1.0
112	522	1.0
112	528	1.0
112	534	1.0
112	541	1.0
112	545	1.0
112	546	1.0
112	547	1.0
112	550	1.0
112	551	1.0
112	552	1.0
112	554	1.0
112	555	1.0
112	559	1.0
112	560	1.0
112	565	1.0
112	567	1.0
112	568	1.0
112	570	1.0
112	572	1.0
112	575	1.0
112	576	1.0
112	578	1.0
112	579	1.0
112	580	1.0
112	581	1.0
112	584	1.0
112	585	1.0
112	586	1.0
112	587	1.0
112	588	1.0
112	589	1.0
112	590	1.0
112	592	1.0
112	594	1.0
112	597	1.0
112	599	1.0
112	604	1.0
112	606	1.0
112	610	1.0
112	613	1.0
112	614	1.0
112	615	1.0
112	616	1.0
112	619	1.0
112	622	1.0
112	623	1.0
112	625	1.0
112	627	1.0
112	629	1.0
112	630	1.0
112	631	1.0
112	633	1.0
112	634	1.0
112	636	1.0
112	637	1.0
112	639	1.0
112	640	1.0
112	641	1.0
112	643	1.0
112	644	1.0
112	648	1.0
112	650	1.0
112	652	1.0
112	654	1.0
112	655	1.0
112	656	1.0
112	657	1.0
112	658	1.0
112	659	1.0
112	660	1.0
112	661	1.0
112	662	1.0
112	664	1.0
112	666	1.0
112	667	1.0
112	668	1.0
112	669	1.0
112	670	1.0
112	671	1.0
112	673	1.0
112	675	1.0
112	676	1.0
112	678	1.0
112	679	1.0
112	680	1.0
112	681	1.0
112	682	1.0
112	683	1.0
112	684	1.0
112	686	1.0
112	687	1.0
112	688	1.0
112	689	1.0
112	691	1.0
112	693	1.0
112	697	1.0
112	698	1.0
112	699	1.0
112	700	1.0
112	702	1.0
112	703	1.0
112	704	1.0
112	705	1.0
112	706	1.0
112	707	1.0
112	709	1.0
112	710	1.0
112	711	1.0
112	712	1.0
112	714	1.0
113	498	1.0
113	510	1.0
113	512	1.0
113	517	1.0
113	520	1.0
113	521	1.0
113	525	1.0
113	526	1.0
113	528	1.0
113	530	1.0
113	531	1.0
113	534	1.0
113	535	1.0
113	537	1.0
113	541	1.0
113	545	1.0
113	546	1.0
113	550	1.0
113	551	1.0
113	552	1.0
113	554	1.0
113	555	1.0
113	559	1.0
113	560	1.0
113	561	1.0
113	562	1.0
113	563	1.0
113	565	1.0
113	566	1.0
113	567	1.0
113	570	1.0
113	572	1.0
113	575	1.0
113	576	1.0
113	578	1.0
113	579	1.0
113	580	1.0
113	581	1.0
113	583	1.0
113	584	1.0
113	585	1.0
113	586	1.0
113	587	1.0
113	588	1.0
113	589	1.0
113	590	1.0
113	591	1.0
113	592	1.0
113	593	1.0
113	594	1.0
113	596	1.0
113	597	1.0
113	599	1.0
113	600	1.0
113	604	1.0
113	606	1.0
113	607	1.0
113	610	1.0
113	611	1.0
113	612	1.0
113	613	1.0
113	614	1.0
113	615	1.0
113	616	1.0
113	619	1.0
113	621	1.0
113	622	1.0
113	623	1.0
113	624	1.0
113	625	1.0
113	626	1.0
113	627	1.0
113	629	1.0
113	630	1.0
113	631	1.0
113	632	1.0
113	633	1.0
113	634	1.0
113	636	1.0
113	637	1.0
113	639	1.0
113	640	1.0
113	641	1.0
113	642	1.0
113	643	1.0
113	644	1.0
113	646	1.0
113	648	1.0
113	650	1.0
113	652	1.0
113	653	1.0
113	654	1.0
113	655	1.0
113	656	1.0
113	657	1.0
113	658	1.0
113	659	1.0
113	660	1.0
113	661	1.0
113	662	1.0
113	664	1.0
113	665	1.0
113	666	1.0
113	667	1.0
113	668	1.0
113	669	1.0
113	670	1.0
113	671	1.0
113	673	1.0
113	675	1.0
113	676	1.0
113	678	1.0
113	679	1.0
113	680	1.0
113	681	1.0
113	682	1.0
113	683	1.0
113	684	1.0
113	686	1.0
113	687	1.0
113	688	1.0
113	689	1.0
113	691	1.0
113	693	1.0
113	694	1.0
113	697	1.0
113	698	1.0
113	699	1.0
113	700	1.0
113	701	1.0
113	702	1.0
113	703	1.0
113	704	1.0
113	705	1.0
113	706	1.0
113	707	1.0
113	709	1.0
113	710	1.0
113	711	1.0
113	712	1.0
113	714	1.0
114	118	1.0
114	324	1.0
114	398	1.0
114	524	1.0
114	532	1.0
114	543	1.0
114	548	1.0
114	649	1.0
115	119	1.0
115	379	1.0
115	400	1.0
115	409	1.0
115	479	1.0
116	245	1.0
116	279	1.0
116	283	1.0
116	356	1.0
116	359	1.0
116	371	1.0
116	448	1.0
116	479	1.0
117	487	1.0
117	495	1.0
117	498	1.0
117	510	1.0
117	513	1.0
117	520	1.0
117	522	1.0
117	525	1.0
117	526	1.0
117	528	1.0
117	534	1.0
117	535	1.0
117	541	1.0
117	545	1.0
117	546	1.0
117	547	1.0
117	550	1.0
117	551	1.0
117	552	1.0
117	554	1.0
117	555	1.0
117	559	1.0
117	560	1.0
117	561	1.0
117	563	1.0
117	565	1.0
117	567	1.0
117	568	1.0
117	570	1.0
117	572	1.0
117	575	1.0
117	576	1.0
117	578	1.0
117	579	1.0
117	580	1.0
117	581	1.0
117	584	1.0
117	585	1.0
117	586	1.0
117	587	1.0
117	588	1.0
117	589	1.0
117	590	1.0
117	592	1.0
117	593	1.0
117	594	1.0
117	596	1.0
117	597	1.0
117	599	1.0
117	600	1.0
117	604	1.0
117	606	1.0
117	607	1.0
117	610	1.0
117	612	1.0
117	613	1.0
117	614	1.0
117	615	1.0
117	616	1.0
117	619	1.0
117	621	1.0
117	622	1.0
117	623	1.0
117	625	1.0
117	626	1.0
117	627	1.0
117	629	1.0
117	630	1.0
117	631	1.0
117	632	1.0
117	633	1.0
117	634	1.0
117	636	1.0
117	637	1.0
117	639	1.0
117	640	1.0
117	641	1.0
117	642	1.0
117	643	1.0
117	644	1.0
117	646	1.0
117	648	1.0
117	650	1.0
117	652	1.0
117	654	1.0
117	655	1.0
117	656	1.0
117	657	1.0
117	658	1.0
117	659	1.0
117	660	1.0
117	661	1.0
117	662	1.0
117	664	1.0
117	665	1.0
117	666	1.0
117	667	1.0
117	668	1.0
117	669	1.0
117	670	1.0
117	671	1.0
117	673	1.0
117	675	1.0
117	676	1.0
117	678	1.0
117	679	1.0
117	680	1.0
117	681	1.0
117	682	1.0
117	683	1.0
117	684	1.0
117	686	1.0
117	687	1.0
117	688	1.0
117	689	1.0
117	691	1.0
117	693	1.0
117	694	1.0
117	697	1.0
117	698	1.0
117	699	1.0
117	700	1.0
117	701	1.0
117	702	1.0
117	703	1.0
117	704	1.0
117	705	1.0
117	706	1.0
117	707	1.0
117	709	1.0
117	710	1.0
117	711	1.0
117	712	1.0
117	714	1.0
118	300	-1.0
118	407	-1.0
118	415	-1.0
118	447	-1.0
118	466	-1.0
118	470	-1.0
118	506	-1.0
118	510	-1.0
118	526	-1.0
118	535	-1.0
118	537	-1.0
118	561	-1.0
118	565	-1.0
118	567	-1.0
118	568	-1.0
118	573	-1.0
118	575	-1.0
118	579	-1.0
118	580	-1.0
118	581	-1.0
118	582	-1.0
118	585	-1.0
118	586	-1.0
118	587	-1.0
118	590	-1.0
118	593	-1.0
118	596	-1.0
118	600	-1.0
118	604	-1.0
118	606	-1.0
118	610	-1.0
118	612	-1.0
118	614	-1.0
118	615	-1.0
118	621	-1.0
118	622	-1.0
118	624	-1.0
118	626	-1.0
118	627	-1.0
118	629	-1.0
118	630	-1.0
118	632	-1.0
118	634	-1.0
118	636	-1.0
118	639	-1.0
118	641	-1.0
118	643	-1.0
118	644	-1.0
118	648	-1.0
118	650	-1.0
118	652	-1.0
118	653	-1.0
118	655	-1.0
118	656	-1.0
118	657	-1.0
118	659	-1.0
118	660	-1.0
118	661	-1.0
118	662	-1.0
118	664	-1.0
118	665	-1.0
118	666	-1.0
118	667	-1.0
118	668	-1.0
118	669	-1.0
118	670	-1.0
118	671	-1.0
118	673	-1.0
118	675	-1.0
118	678	-1.0
118	679	-1.0
118	680	-1.0
118	681	-1.0
118	682	-1.0
118	683	-1.0
118	684	-1.0
118	686	-1.0
118	687	-1.0
118	688	-1.0
118	689	-1.0
118	691	-1.0
118	693	-1.0
118	697	-1.0
118	698	-1.0
118	699	-1.0
118	700	-1.0
118	701	-1.0
118	702	-1.0
118	703	-1.0
118	704	-1.0
118	705	-1.0
118	706	-1.0
118	707	-1.0
118	709	-1.0
118	710	-1.0
118	711	-1.0
118	712	-1.0
118	714	-1.0
119	120	1.0
119	398	1.0
119	433	1.0
119	499	1.0
119	524	1.0
119	548	1.0
119	558	1.0
119	649	1.0
119	694	1.0
120	454	1.0
120	503	1.0
120	512	1.0
120	516	1.0
120	520	1.0
120	522	1.0
120	525	1.0
120	526	1.0
120	528	1.0
120	529	1.0
120	534	1.0
120	538	1.0
120	539	1.0
120	541	1.0
120	542	1.0
120	544	1.0
120	545	1.0
120	546	1.0
120	547	1.0
120	550	1.0
120	551	1.0
120	552	1.0
120	554	1.0
120	555	1.0
120	556	1.0
120	559	1.0
120	560	1.0
120	562	1.0
120	567	1.0
120	570	1.0
120	572	1.0
120	575	1.0
120	576	1.0
120	578	1.0
120	579	1.0
120	580	1.0
120	581	1.0
120	582	1.0
120	583	1.0
120	584	1.0
120	585	1.0
120	586	1.0
120	587	1.0
120	588	1.0
120	589	1.0
120	590	1.0
120	592	1.0
120	594	1.0
120	597	1.0
120	599	1.0
120	606	1.0
120	610	1.0
120	612	1.0
120	613	1.0
120	614	1.0
120	616	1.0
120	619	1.0
120	621	1.0
120	622	1.0
120	623	1.0
120	625	1.0
120	626	1.0
120	627	1.0
120	629	1.0
120	630	1.0
120	631	1.0
120	633	1.0
120	634	1.0
120	637	1.0
120	639	1.0
120	640	1.0
120	641	1.0
120	643	1.0
120	644	1.0
120	646	1.0
120	648	1.0
120	650	1.0
120	652	1.0
120	654	1.0
120	655	1.0
120	656	1.0
120	657	1.0
120	658	1.0
120	659	1.0
120	660	1.0
120	661	1.0
120	662	1.0
120	664	1.0
120	665	1.0
120	666	1.0
120	667	1.0
120	668	1.0
120	669	1.0
120	670	1.0
120	671	1.0
120	673	1.0
120	675	1.0
120	676	1.0
120	678	1.0
120	679	1.0
120	680	1.0
120	681	1.0
120	682	1.0
120	683	1.0
120	684	1.0
120	686	1.0
120	687	1.0
120	688	1.0
120	689	1.0
120	691	1.0
120	693	1.0
120	694	1.0
120	697	1.0
120	698	1.0
120	699	1.0
120	700	1.0
120	701	1.0
120	702	1.0
120	703	1.0
120	704	1.0
120	705	1.0
120	706	1.0
120	707	1.0
120	709	1.0
120	710	1.0
120	711	1.0
120	712	1.0
120	714	1.0
121	393	-1.0
121	447	-1.0
121	506	-1.0
121	517	-1.0
121	521	-1.0
121	526	-1.0
121	527	-1.0
121	530	-1.0
121	531	-1.0
121	533	-1.0
121	535	-1.0
121	537	-1.0
121	554	-1.0
121	556	-1.0
121	559	-1.0
121	561	-1.0
121	563	-1.0
121	565	-1.0
121	566	-1.0
121	567	-1.0
121	571	-1.0
121	572	-1.0
121	573	-1.0
121	575	-1.0
121	578	-1.0
121	579	-1.0
121	582	-1.0
121	584	-1.0
121	585	-1.0
121	586	-1.0
121	588	-1.0
121	589	-1.0
121	590	-1.0
121	591	-1.0
121	592	-1.0
121	593	-1.0
121	596	-1.0
121	597	-1.0
121	598	-1.0
121	599	-1.0
121	600	-1.0
121	604	-1.0
121	605	-1.0
121	606	-1.0
121	607	-1.0
121	610	-1.0
121	611	-1.0
121	612	-1.0
121	613	-1.0
121	614	-1.0
121	615	-1.0
121	619	-1.0
121	621	-1.0
121	622	-1.0
121	623	-1.0
121	624	-1.0
121	625	-1.0
121	626	-1.0
121	627	-1.0
121	629	-1.0
121	630	-1.0
121	631	-1.0
121	632	-1.0
121	633	-1.0
121	634	-1.0
121	636	-1.0
121	637	-1.0
121	639	-1.0
121	640	-1.0
121	641	-1.0
121	642	-1.0
121	643	-1.0
121	644	-1.0
121	646	-1.0
121	648	-1.0
121	650	-1.0
121	652	-1.0
121	653	-1.0
121	654	-1.0
121	655	-1.0
121	656	-1.0
121	657	-1.0
121	658	-1.0
121	659	-1.0
121	660	-1.0
121	661	-1.0
121	662	-1.0
121	664	-1.0
121	665	-1.0
121	666	-1.0
121	667	-1.0
121	668	-1.0
121	669	-1.0
121	670	-1.0
121	671	-1.0
121	673	-1.0
121	675	-1.0
121	676	-1.0
121	678	-1.0
121	679	-1.0
121	680	-1.0
121	681	-1.0
121	682	-1.0
121	683	-1.0
121	684	-1.0
121	686	-1.0
121	687	-1.0
121	688	-1.0
121	689	-1.0
121	691	-1.0
121	693	-1.0
121	694	-1.0
121	697	-1.0
121	698	-1.0
121	699	-1.0
121	700	-1.0
121	701	-1.0
121	702	-1.0
121	703	-1.0
121	704	-1.0
121	705	-1.0
121	706	-1.0
121	707	-1.0
121	709	-1.0
121	710	-1.0
121	711	-1.0
121	712	-1.0
121	714	-1.0
122	415	1.0
122	459	1.0
122	506	1.0
122	525	1.0
122	526	1.0
122	527	1.0
122	535	1.0
122	537	1.0
122	539	1.0
122	541	1.0
122	545	1.0
122	547	1.0
122	551	1.0
122	552	1.0
122	555	1.0
122	560	1.0
122	561	1.0
122	563	1.0
122	565	1.0
122	567	1.0
122	568	1.0
122	570	1.0
122	571	1.0
122	572	1.0
122	573	1.0
122	575	1.0
122	576	1.0
122	578	1.0
122	579	1.0
122	580	1.0
122	581	1.0
122	582	1.0
122	584	1.0
122	585	1.0
122	586	1.0
122	587	1.0
122	588	1.0
122	589	1.0
122	590	1.0
122	593	1.0
122	594	1.0
122	596	1.0
122	597	1.0
122	600	1.0
122	604	1.0
122	606	1.0
122	610	1.0
122	611	1.0
122	612	1.0
122	613	1.0
122	614	1.0
122	615	1.0
122	616	1.0
122	619	1.0
122	621	1.0
122	622	1.0
122	623	1.0
122	624	1.0
122	625	1.0
122	626	1.0
122	627	1.0
122	629	1.0
122	630	1.0
122	631	1.0
122	632	1.0
122	633	1.0
122	634	1.0
122	636	1.0
122	637	1.0
122	639	1.0
122	640	1.0
122	641	1.0
122	642	1.0
122	643	1.0
122	644	1.0
122	646	1.0
122	648	1.0
122	650	1.0
122	652	1.0
122	653	1.0
122	654	1.0
122	655	1.0
122	656	1.0
122	657	1.0
122	658	1.0
122	659	1.0
122	660	1.0
122	661	1.0
122	662	1.0
122	664	1.0
122	665	1.0
122	666	1.0
122	667	1.0
122	668	1.0
122	669	1.0
122	670	1.0
122	671	1.0
122	673	1.0
122	675	1.0
122	676	1.0
122	678	1.0
122	679	1.0
122	680	1.0
122	681	1.0
122	682	1.0
122	683	1.0
122	684	1.0
122	686	1.0
122	687	1.0
122	688	1.0
122	689	1.0
122	691	1.0
122	693	1.0
122	694	1.0
122	697	1.0
122	698	1.0
122	699	1.0
122	700	1.0
122	701	1.0
122	702	1.0
122	703	1.0
122	704	1.0
122	705	1.0
122	706	1.0
122	707	1.0
122	709	1.0
122	710	1.0
122	711	1.0
122	712	1.0
122	714	1.0
123	121	-1.0
123	427	-1.0
123	474	-1.0
123	593	-1.0
123	611	-1.0
123	614	-1.0
123	624	-1.0
123	634	-1.0
123	639	-1.0
123	665	-1.0
123	686	-1.0
123	691	-1.0
123	693	-1.0
123	698	-1.0
123	701	-1.0
123	702	-1.0
123	703	-1.0
123	705	-1.0
123	707	-1.0
123	709	-1.0
123	710	-1.0
123	711	-1.0
123	714	-1.0
124	294	-1.0
124	295	-1.0
124	296	-1.0
124	329	-1.0
124	330	-1.0
124	381	-1.0
125	294	-1.0
125	295	-1.0
125	296	-1.0
125	329	-1.0
125	330	-1.0
125	381	-1.0
126	461	1.0
126	488	1.0
126	490	1.0
126	493	1.0
126	505	1.0
126	522	1.0
126	534	1.0
126	538	1.0
126	541	1.0
126	542	1.0
126	544	1.0
126	545	1.0
126	551	1.0
126	552	1.0
126	554	1.0
126	555	1.0
126	556	1.0
126	559	1.0
126	560	1.0
126	562	1.0
126	563	1.0
126	566	1.0
126	567	1.0
126	570	1.0
126	572	1.0
126	575	1.0
126	576	1.0
126	578	1.0
126	581	1.0
126	583	1.0
126	584	1.0
126	585	1.0
126	586	1.0
126	587	1.0
126	588	1.0
126	589	1.0
126	590	1.0
126	591	1.0
126	592	1.0
126	594	1.0
126	597	1.0
126	598	1.0
126	599	1.0
126	605	1.0
126	606	1.0
126	607	1.0
126	608	1.0
126	610	1.0
126	611	1.0
126	612	1.0
126	613	1.0
126	614	1.0
126	615	1.0
126	616	1.0
126	619	1.0
126	621	1.0
126	622	1.0
126	623	1.0
126	625	1.0
126	627	1.0
126	629	1.0
126	630	1.0
126	631	1.0
126	633	1.0
126	634	1.0
126	636	1.0
126	637	1.0
126	639	1.0
126	640	1.0
126	641	1.0
126	642	1.0
126	644	1.0
126	646	1.0
126	648	1.0
126	650	1.0
126	652	1.0
126	654	1.0
126	655	1.0
126	656	1.0
126	657	1.0
126	658	1.0
126	659	1.0
126	660	1.0
126	661	1.0
126	662	1.0
126	664	1.0
126	665	1.0
126	666	1.0
126	667	1.0
126	668	1.0
126	669	1.0
126	670	1.0
126	671	1.0
126	673	1.0
126	675	1.0
126	676	1.0
126	678	1.0
126	679	1.0
126	680	1.0
126	681	1.0
126	682	1.0
126	683	1.0
126	684	1.0
126	686	1.0
126	687	1.0
126	688	1.0
126	689	1.0
126	691	1.0
126	693	1.0
126	694	1.0
126	697	1.0
126	698	1.0
126	699	1.0
126	700	1.0
126	701	1.0
126	702	1.0
126	703	1.0
126	704	1.0
126	705	1.0
126	706	1.0
126	707	1.0
126	709	1.0
126	710	1.0
126	711	1.0
126	712	1.0
126	714	1.0
127	265	1.0
127	437	1.0
127	438	1.0
127	461	1.0
127	475	1.0
127	483	1.0
127	489	1.0
127	490	1.0
127	493	1.0
127	499	1.0
127	505	1.0
127	517	1.0
127	538	1.0
127	544	1.0
127	566	1.0
127	589	1.0
127	591	1.0
127	597	1.0
127	598	1.0
127	599	1.0
127	605	1.0
127	607	1.0
127	608	1.0
127	613	1.0
127	616	1.0
127	619	1.0
127	623	1.0
127	625	1.0
127	629	1.0
127	631	1.0
127	633	1.0
127	636	1.0
127	637	1.0
127	640	1.0
127	642	1.0
127	644	1.0
127	646	1.0
127	648	1.0
127	649	1.0
127	650	1.0
127	652	1.0
127	654	1.0
127	656	1.0
127	657	1.0
127	658	1.0
127	659	1.0
127	660	1.0
127	667	1.0
127	670	1.0
127	671	1.0
127	675	1.0
127	676	1.0
127	678	1.0
127	679	1.0
127	680	1.0
127	681	1.0
127	682	1.0
127	683	1.0
127	687	1.0
127	688	1.0
127	689	1.0
127	691	1.0
127	693	1.0
127	694	1.0
127	697	1.0
127	698	1.0
127	699	1.0
127	700	1.0
127	701	1.0
127	703	1.0
127	705	1.0
127	706	1.0
127	707	1.0
127	709	1.0
127	710	1.0
127	711	1.0
127	712	1.0
127	714	1.0
128	265	1.0
128	350	1.0
128	433	1.0
128	438	1.0
128	461	1.0
128	483	1.0
128	490	1.0
128	494	1.0
128	499	1.0
128	524	1.0
128	538	1.0
128	542	1.0
128	543	1.0
128	544	1.0
128	548	1.0
128	563	1.0
128	566	1.0
128	589	1.0
128	598	1.0
128	599	1.0
128	605	1.0
128	607	1.0
128	608	1.0
128	616	1.0
128	619	1.0
128	623	1.0
128	633	1.0
128	637	1.0
128	640	1.0
128	642	1.0
128	646	1.0
128	648	1.0
128	649	1.0
128	654	1.0
128	656	1.0
128	658	1.0
128	659	1.0
128	660	1.0
128	668	1.0
128	669	1.0
128	675	1.0
128	676	1.0
128	678	1.0
128	680	1.0
128	681	1.0
128	682	1.0
128	683	1.0
128	686	1.0
128	687	1.0
128	688	1.0
128	691	1.0
128	694	1.0
128	697	1.0
128	698	1.0
128	699	1.0
128	700	1.0
128	701	1.0
